,ax,ay,az,ma,label
10950,-8.980264,-4.5942197,2.2301106,10.330797854094607,walk
10951,-8.980264,-4.5942197,2.2301106,10.330797854094607,walk
10952,-8.95155,-4.5846480000000005,2.28036,10.312578685270012,walk
10953,-8.95155,-4.5846480000000005,2.28036,10.312578685270012,walk
10954,-8.877372,-4.5678983,2.3018954,10.245591580779053,walk
10955,-8.877372,-4.5678983,2.3018954,10.245591580779053,walk
10956,-8.750552,-4.5583269999999985,2.3569303,10.144241247393863,walk
10957,-8.750552,-4.5583269999999985,2.3569303,10.144241247393863,walk
10958,-9.492328,-3.742374700000001,2.0817556,10.413614146816453,walk
10959,-9.619147,-3.742374700000001,2.210968,10.555649788285065,walk
10960,-9.619147,-3.742374700000001,2.210968,10.555649788285065,walk
10961,-9.851251,-3.751946,2.2588246,10.780840710905249,walk
10962,-9.851251,-3.751946,2.2588246,10.780840710905249,walk
10963,-10.202995,-3.7710886,2.2348964,11.104818068864477,walk
10964,-10.202995,-3.7710886,2.2348964,11.104818068864477,walk
10965,-10.609776,-3.8524444,2.0961127,11.480520614544352,walk
10966,-10.609776,-3.8524444,2.0961127,11.480520614544352,walk
10967,-11.052447,-3.9888353,1.8927227,11.901672083574665,walk
10968,-11.052447,-3.9888353,1.8927227,11.901672083574665,walk
10969,-11.270195,-4.132405,1.7778671999999998,12.134862040535404,walk
10970,-11.270195,-4.132405,1.7778671999999998,12.134862040535404,walk
10971,-11.174481,-4.240082,1.7706887999999998,12.082328693900326,walk
10972,-11.174481,-4.240082,1.7706887999999998,12.082328693900326,walk
10973,-10.892129,-4.3764725,1.8185452,11.878513836968338,walk
10974,-10.892129,-4.3764725,1.8185452,11.878513836968338,walk
10975,-10.602597,-4.520042,1.9573289,11.690893199791164,walk
10976,-10.602597,-4.520042,1.9573289,11.690893199791164,walk
10977,-10.360922,-4.6779685,2.1535404,11.570212929210674,walk
10978,-6.946364,-3.455236,2.0554347,8.025922946263178,walk
10979,-6.946364,-3.455236,2.0554347,8.025922946263178,walk
10980,-7.046862599999999,-3.5006995,2.1128623,8.147230018160545,walk
10981,-7.046862599999999,-3.5006995,2.1128623,8.147230018160545,walk
10982,-7.2502527,-3.534199,2.160719,8.350175648857048,walk
10983,-7.2502527,-3.534199,2.160719,8.350175648857048,walk
10984,-7.4775705000000015,-3.6011982,2.210968,8.589008622177003,walk
10985,-7.4775705000000015,-3.6011982,2.210968,8.589008622177003,walk
10986,-7.6809607,-3.6466618,2.225325,8.789048321727778,walk
10987,-7.6809607,-3.6466618,2.225325,8.789048321727778,walk
10988,-7.8077803,-3.6753755,2.2061825,8.907135263211682,walk
10989,-7.8077803,-3.6753755,2.2061825,8.907135263211682,walk
10990,-7.91785,-3.6897326,2.172683,9.001501353855973,walk
10991,-7.91785,-3.6897326,2.172683,9.001501353855973,walk
10992,-7.968099599999999,-3.6777685,2.1367905,9.032301243479417,walk
10993,-7.968099599999999,-3.6777685,2.1367905,9.032301243479417,walk
10994,-8.049456,-3.6921253,2.115255,9.10493436205601,walk
10995,-8.049456,-3.6921253,2.115255,9.10493436205601,walk
10996,-8.152347,-3.7447674,2.1296122000000004,9.220590355604553,walk
10997,-8.152347,-3.7447674,2.1296122000000004,9.220590355604553,walk
10998,-8.908479,-3.3116665000000003,1.8783658,9.687950570027171,walk
10999,-8.908479,-3.3116665000000003,1.8783658,9.687950570027171,walk
11000,-8.776874000000001,-3.2542388,1.8496519,9.541739501530241,walk
11001,-8.776874000000001,-3.2542388,1.8496519,9.541739501530241,walk
11002,-8.712267,-3.2135608,1.8448663,9.467528697453004,walk
11003,-8.712267,-3.2135608,1.8448663,9.467528697453004,walk
11004,-8.616553999999999,-3.2063823,1.8640088,9.380854084723417,walk
11005,-8.616553999999999,-3.2063823,1.8640088,9.380854084723417,walk
11006,-8.547162,-3.158526,1.8233309,9.29272838532724,walk
11007,-8.547162,-3.158526,1.8233309,9.29272838532724,walk
11008,-8.394022,-3.1561332,1.7970098,9.146038818251725,walk
11009,-8.394022,-3.1561332,1.7970098,9.146038818251725,walk
11010,-8.271988,-3.1657043,1.7778671999999998,9.033730084568392,walk
11011,-8.271988,-3.1657043,1.7778671999999998,9.033730084568392,walk
11012,-8.19781,-3.237489,1.7826528999999998,8.99240111219793,walk
11013,-8.19781,-3.237489,1.7826528999999998,8.99240111219793,walk
11014,-8.140383,-3.2757742000000003,1.7587247,8.949281591102887,walk
11015,-8.140383,-3.2757742000000003,1.7587247,8.949281591102887,walk
11016,-8.094919,-3.2350962000000005,1.7108682000000002,8.88372864238288,walk
11017,-8.094919,-3.2350962000000005,1.7108682000000002,8.88372864238288,walk
11018,-11.186446,-3.6490545,1.713261,11.890645086983492,walk
11019,-11.186446,-3.6490545,1.713261,11.890645086983492,walk
11020,-11.083554,-3.6059837,1.7012968999999998,11.778909335282213,walk
11021,-11.083554,-3.6059837,1.7012968999999998,11.778909335282213,walk
11022,-10.973485,-3.534199,1.6486548,11.645857554051187,walk
11023,-10.973485,-3.534199,1.6486548,11.645857554051187,walk
11024,-10.930414,-3.5174494,1.6103697,11.594813289878054,walk
11025,-10.930414,-3.5174494,1.6103697,11.594813289878054,walk
11026,-10.817951,-3.4983068,1.5529419,11.475096816368794,walk
11027,-10.817951,-3.4983068,1.5529419,11.475096816368794,walk
11028,-10.645668,-3.5102708,1.4739788,11.305965792749484,walk
11029,-10.645668,-3.5102708,1.4739788,11.305965792749484,walk
11030,-10.487741,-3.4648072999999995,1.4213367,11.136328320208529,walk
11031,-10.487741,-3.4648072999999995,1.4213367,11.136328320208529,walk
11032,-10.325029,-3.4217365,1.416551,10.969098814650364,walk
11033,-10.325029,-3.4217365,1.416551,10.969098814650364,walk
11034,-10.1599245,-3.3762727,1.4691931,10.806563355543144,walk
11035,-10.1599245,-3.3762727,1.4691931,10.806563355543144,walk
11036,-9.980463,-3.3379877,1.4979069,10.629935513944288,walk
11037,-9.980463,-3.3379877,1.4979069,10.629935513944288,walk
11038,-7.84128,-4.666004,2.7421749,9.527685436660509,walk
11039,-7.810173,-4.701896700000002,2.754139,9.523230357390798,walk
11040,-7.810173,-4.701896700000002,2.754139,9.523230357390798,walk
11041,-7.826923,-4.7282176,2.751746,9.549286328575732,walk
11042,-7.826923,-4.7282176,2.751746,9.549286328575732,walk
11043,-7.865208,-4.74736,2.751746,9.590152975275092,walk
11044,-7.865208,-4.74736,2.751746,9.590152975275092,walk
11045,-7.9226356,-4.7832522000000015,2.7708886,9.660511351695039,walk
11046,-7.9226356,-4.7832522000000015,2.7708886,9.660511351695039,walk
11047,-7.977670699999999,-4.761717,2.7708886,9.69510185877632,walk
11048,-7.977670699999999,-4.761717,2.7708886,9.69510185877632,walk
11049,-8.085348,-4.721039299999998,2.751746,9.758748491098874,walk
11050,-8.085348,-4.721039299999998,2.751746,9.758748491098874,walk
11051,-8.188239,-4.721039299999998,2.7182465,9.834853093120751,walk
11052,-8.188239,-4.721039299999998,2.7182465,9.834853093120751,walk
11053,-8.300702000000001,-4.6803613,2.7062824,9.90612947634058,walk
11054,-8.300702000000001,-4.6803613,2.7062824,9.90612947634058,walk
11055,-8.394022,-4.6731824999999985,2.6775684,9.973345096939862,walk
11056,-8.394022,-4.6731824999999985,2.6775684,9.973345096939862,walk
11057,-8.5016985,-4.6396832,2.684747,10.050542485918752,walk
11058,-9.724431,-3.9816568,1.7204394,10.647913488039144,walk
11059,-9.812965,-4.089334,1.6989040000000002,10.76583565675364,walk
11060,-9.812965,-4.089334,1.6989040000000002,10.76583565675364,walk
11061,-9.915857,-4.1754756,1.7395821,10.898851705874824,walk
11062,-9.915857,-4.1754756,1.7395821,10.898851705874824,walk
11063,-10.078569,-4.2568316,1.7324036,11.076976095361657,walk
11064,-10.078569,-4.2568316,1.7324036,11.076976095361657,walk
11065,-10.1599245,-4.319045,1.7778671999999998,11.18208513891017,walk
11066,-10.1599245,-4.319045,1.7778671999999998,11.18208513891017,walk
11067,-10.19821,-4.398008,1.8448663,11.258307473110902,walk
11068,-10.19821,-4.398008,1.8448663,11.258307473110902,walk
11069,-10.21496,-4.496114,1.9166509,11.324045193546741,walk
11070,-10.21496,-4.496114,1.9166509,11.324045193546741,walk
11071,-10.238888,-4.5798625999999985,2.0051854,11.394328977530892,walk
11072,-10.238888,-4.5798625999999985,2.0051854,11.394328977530892,walk
11073,-10.236495,-4.6325045,2.0961127,11.42976887011106,walk
11074,-10.236495,-4.6325045,2.0961127,11.42976887011106,walk
11075,-10.296316,-4.6085763,2.160719,11.485721915931626,walk
11076,-10.296316,-4.6085763,2.160719,11.485721915931626,walk
11077,-10.3681,-4.587041,2.1511476000000003,11.539752220136409,walk
11078,-8.745766999999999,-4.5966125,2.4837499,10.187555818881792,walk
11079,-8.745766999999999,-4.5966125,2.4837499,10.187555818881792,walk
11080,-8.681161,-4.6468615999999985,2.5004997,10.159152337094662,walk
11081,-8.681161,-4.6468615999999985,2.5004997,10.159152337094662,walk
11082,-8.635697,-4.666004,2.5339992,10.137456089270305,walk
11083,-8.635697,-4.666004,2.5339992,10.137456089270305,walk
11084,-8.5423765,-4.6971107000000005,2.617748,10.093941240786467,walk
11085,-8.5423765,-4.6971107000000005,2.617748,10.093941240786467,walk
11086,-8.453842,-4.685147,2.6656044,10.026140558719657,walk
11087,-8.453842,-4.685147,2.6656044,10.026140558719657,walk
11088,-8.379665,-4.721039299999998,2.7038896,9.990896998467884,walk
11089,-8.379665,-4.721039299999998,2.7038896,9.990896998467884,walk
11090,-8.319844,-4.7162533,2.7565317000000005,9.952955359154616,walk
11091,-8.319844,-4.7162533,2.7565317000000005,9.952955359154616,walk
11092,-8.30788,-4.7425747000000005,2.778067,9.961453124575852,walk
11093,-8.30788,-4.7425747000000005,2.778067,9.961453124575852,walk
11094,-8.343772999999999,-4.752146,2.7900312,9.999285447957954,walk
11095,-8.343772999999999,-4.752146,2.7900312,9.999285447957954,walk
11096,-8.41795,-4.735396,2.806781,10.05802520615837,walk
11097,-8.41795,-4.735396,2.806781,10.05802520615837,walk
11098,-9.856036,-4.223332,2.1415763,10.934547584911599,walk
11099,-9.856036,-4.223332,2.1415763,10.934547584911599,walk
11100,-9.717253,-4.220939,2.172683,10.814891559911787,walk
11101,-9.717253,-4.220939,2.172683,10.814891559911787,walk
11102,-9.616755,-4.216153599999998,2.2277179,10.734088038794583,walk
11103,-9.616755,-4.216153599999998,2.2277179,10.734088038794583,walk
11104,-9.540184,-4.26401,2.2755744,10.694630946783892,walk
11105,-9.540184,-4.26401,2.2755744,10.694630946783892,walk
11106,-9.49472,-4.273581,2.3545375,10.67506712741593,walk
11107,-9.49472,-4.273581,2.3545375,10.67506712741593,walk
11108,-9.482756,-4.2855453,2.3856442,10.67613469860222,walk
11109,-9.482756,-4.2855453,2.3856442,10.67613469860222,walk
11110,-9.372686,-4.278367,2.416751,10.582644262842466,walk
11111,-9.372686,-4.278367,2.416751,10.582644262842466,walk
11112,-9.229117,-4.278367,2.4191437,10.456255952413834,walk
11113,-9.229117,-4.278367,2.4191437,10.456255952413834,walk
11114,-9.020942,-4.3118663,2.4071796,10.284167162095127,walk
11115,-9.020942,-4.3118663,2.4071796,10.284167162095127,walk
11116,-8.843872,-4.3669014000000015,2.4239295,10.156738403934078,walk
11117,-8.843872,-4.3669014000000015,2.4239295,10.156738403934078,walk
11118,-9.8321085,-4.1276193,1.39023,10.753619744321144,walk
11119,-10.023534,-4.1515474,1.3974084,10.93889055089618,walk
11120,-10.023534,-4.1515474,1.3974084,10.93889055089618,walk
11121,-10.18146,-4.194618,1.3734802,11.096999837659576,walk
11122,-10.18146,-4.194618,1.3734802,11.096999837659576,walk
11123,-10.236495,-4.206582,1.3998013,11.155294998864157,walk
11124,-10.236495,-4.206582,1.3998013,11.155294998864157,walk
11125,-10.2317095,-4.1898327,1.4500505,11.151018931561973,walk
11126,-10.2317095,-4.1898327,1.4500505,11.151018931561973,walk
11127,-10.205389,-4.2281175000000015,1.5122639,11.149613647954238,walk
11128,-10.205389,-4.2281175000000015,1.5122639,11.149613647954238,walk
11129,-10.205389,-4.213761,1.5529419,11.149770142643595,walk
11130,-10.205389,-4.213761,1.5529419,11.149770142643595,walk
11131,-10.205389,-4.208975,1.591227,11.153359934817765,walk
11132,-10.205389,-4.208975,1.591227,11.153359934817765,walk
11133,-10.234102,-4.220939,1.6031911,11.185857055050663,walk
11134,-10.234102,-4.220939,1.6031911,11.185857055050663,walk
11135,-10.229317,-4.197011,1.5960127,11.171440293955133,walk
11136,-10.229317,-4.197011,1.5960127,11.171440293955133,walk
11137,-10.229317,-4.2017965,1.5936198,11.172897503243327,walk
11138,-7.006184599999999,-3.5126636,2.428715,8.205125497667444,walk
11139,-7.006184599999999,-3.5126636,2.428715,8.205125497667444,walk
11140,-7.2550383,-3.656233,2.5746772,8.522475185447815,walk
11141,-7.2550383,-3.656233,2.5746772,8.522475185447815,walk
11142,-7.6426754,-3.751946,2.7708886,8.953513796108467,walk
11143,-7.6426754,-3.751946,2.7708886,8.953513796108467,walk
11144,-8.035098,-3.7830527,2.9431717,9.356096866689043,walk
11145,-8.035098,-3.7830527,2.9431717,9.356096866689043,walk
11146,-8.415557000000002,-3.7543387,3.0723844,9.7137121169161,walk
11147,-8.415557000000002,-3.7543387,3.0723844,9.7137121169161,walk
11148,-8.657232,-3.6753755,3.1345978,9.91371569311965,walk
11149,-8.657232,-3.6753755,3.1345978,9.91371569311965,walk
11150,-8.76491,-3.4695928,3.0269206000000004,9.900705285410597,walk
11151,-8.76491,-3.4695928,3.0269206000000004,9.900705285410597,walk
11152,-8.779266,-3.1202407,2.7828526,9.723974938136749,walk
11153,-8.779266,-3.1202407,2.7828526,9.723974938136749,walk
11154,-8.690732,-2.7326035,2.4789642999999995,9.441462229951952,walk
11155,-8.690732,-2.7326035,2.4789642999999995,9.441462229951952,walk
11156,-8.578269,-2.3641088,2.2181466,9.170380783511195,walk
11157,-8.578269,-2.3641088,2.2181466,9.170380783511195,walk
11158,-13.055241,-4.7712884,1.6342978,13.995550376414055,walk
11159,-13.311273000000002,-5.1326046,1.5744773,14.353138596824738,walk
11160,-13.311273000000002,-5.1326046,1.5744773,14.353138596824738,walk
11161,-13.2921295,-5.1445690000000015,1.4261223,14.32414469687021,walk
11162,-13.2921295,-5.1445690000000015,1.4261223,14.32414469687021,walk
11163,-13.064812,-4.912465,1.2370893,14.012566079048307,walk
11164,-13.064812,-4.912465,1.2370893,14.012566079048307,walk
11165,-12.720245,-4.6037908,1.0360922,13.567351192589285,walk
11166,-12.720245,-4.6037908,1.0360922,13.567351192589285,walk
11167,-12.433106,-4.208975,0.86141616,13.154453325887165,walk
11168,-12.433106,-4.208975,0.86141616,13.154453325887165,walk
11169,-12.150753,-3.8165522,0.6580262,12.753033674144632,walk
11170,-12.150753,-3.8165522,0.6580262,12.753033674144632,walk
11171,-11.921042,-3.385844,0.4953143,12.402440433528538,walk
11172,-11.921042,-3.385844,0.4953143,12.402440433528538,walk
11173,-11.641082,-2.9718857000000005,0.30628130000000003,12.018348407441154,walk
11174,-11.641082,-2.9718857000000005,0.30628130000000003,12.018348407441154,walk
11175,-11.239088,-2.603391,0.18424734,11.538140743437578,walk
11176,-11.239088,-2.603391,0.18424734,11.538140743437578,walk
11177,-10.8251295,-2.3425734,0.15314065,11.07675634376092,walk
11178,-8.539984,-3.1657043,4.3884370000000015,10.10996455670504,walk
11179,-8.4682,-3.2231321,4.3070807,10.032443967730792,walk
11180,-8.4682,-3.2231321,4.3070807,10.032443967730792,walk
11181,-8.3581295,-3.3164523,4.2855453,9.961078421797133,walk
11182,-8.3581295,-3.3164523,4.2855453,9.961078421797133,walk
11183,-8.252846,-3.4743786,4.3405805,9.950950131717104,walk
11184,-8.252846,-3.4743786,4.3405805,9.950950131717104,walk
11185,-8.276773,-3.6346977,4.4315076,10.067485558943835,walk
11186,-8.276773,-3.6346977,4.4315076,10.067485558943835,walk
11187,-8.377272,-3.7806597,4.493721,10.230620529481806,walk
11188,-8.377272,-3.7806597,4.493721,10.230620529481806,walk
11189,-8.563912,-3.9026937,4.5583269999999985,10.457053159984325,walk
11190,-8.563912,-3.9026937,4.5583269999999985,10.457053159984325,walk
11191,-8.702696000000001,-3.9960139,4.570291,10.610966126448435,walk
11192,-8.702696000000001,-3.9960139,4.570291,10.610966126448435,walk
11193,-8.776874000000001,-4.0486559999999985,4.613362,10.710192935423507,walk
11194,-8.776874000000001,-4.0486559999999985,4.613362,10.710192935423507,walk
11195,-8.860622,-4.139583,4.6348970000000005,10.822617525572461,walk
11196,-8.860622,-4.139583,4.6348970000000005,10.822617525572461,walk
11197,-8.973084,-4.2687955,4.642076,10.967576268884553,walk
11198,-8.700303,-4.273581,4.625326,10.740223950254723,walk
11199,-8.700303,-4.273581,4.625326,10.740223950254723,walk
11200,-8.420342,-4.0438703999999985,4.496114,10.366778390771334,walk
11201,-8.420342,-4.0438703999999985,4.496114,10.366778390771334,walk
11202,-8.145168,-3.6681972,4.3070807,9.917176091287473,walk
11203,-8.145168,-3.6681972,4.3070807,9.917176091287473,walk
11204,-7.910671700000001,-3.2757742000000003,4.1084766,9.49678914606973,walk
11205,-7.910671700000001,-3.2757742000000003,4.1084766,9.49678914606973,walk
11206,-7.7216387000000015,-2.9120653,4.019942,9.179529407838306,walk
11207,-7.7216387000000015,-2.9120653,4.019942,9.179529407838306,walk
11208,-7.5349984,-2.7397819,4.0654059999999985,8.989445503137807,walk
11209,-7.5349984,-2.7397819,4.0654059999999985,8.989445503137807,walk
11210,-7.4129643,-2.7684958,4.218546400000001,8.967315261493917,walk
11211,-7.4129643,-2.7684958,4.218546400000001,8.967315261493917,walk
11212,-7.367501,-2.8809586,4.4243293,9.063921864528137,walk
11213,-7.367501,-2.8809586,4.4243293,9.063921864528137,walk
11214,-7.3603225,-3.0675986,4.65404,9.232799955311153,walk
11215,-7.3603225,-3.0675986,4.65404,9.232799955311153,walk
11216,-7.34118,-3.2063823,4.8693943,9.374689846576928,walk
11217,-7.34118,-3.2063823,4.8693943,9.374689846576928,walk
11218,-13.380664,-4.802395,2.5148566000000003,14.437093395475431,walk
11219,-13.622339000000002,-4.9340005,2.7038896,14.738504214330325,walk
11220,-13.622339000000002,-4.9340005,2.7038896,14.738504214330325,walk
11221,-13.442878,-4.948357,2.914458,14.618182732888329,walk
11222,-13.442878,-4.948357,2.914458,14.618182732888329,walk
11223,-12.949956,-4.9674997,3.1848469,14.230975444010598,walk
11224,-12.949956,-4.9674997,3.1848469,14.230975444010598,walk
11225,-12.35175,-4.9603214000000015,3.4432719,13.74869619849742,walk
11226,-12.35175,-4.9603214000000015,3.4432719,13.74869619849742,walk
11227,-11.820544,-4.8909297,3.5940197,13.287717515515606,walk
11228,-11.820544,-4.8909297,3.5940197,13.287717515515606,walk
11229,-11.46162,-4.721039299999998,3.6179478,12.913036011716224,walk
11230,-11.46162,-4.721039299999998,3.6179478,12.913036011716224,walk
11231,-11.341978999999998,-4.4554358,3.574877,12.699257526593476,walk
11232,-11.341978999999998,-4.4554358,3.574877,12.699257526593476,walk
11233,-11.516655,-4.115655,3.3714871,12.686168957844224,walk
11234,-11.516655,-4.115655,3.3714871,12.686168957844224,walk
11235,-11.861222,-3.7208393,3.0436704,12.798326768955144,walk
11236,-11.861222,-3.7208393,3.0436704,12.798326768955144,walk
11237,-12.165111,-3.35713,2.7086751,12.90725218023643,walk
11238,-5.659025700000001,-1.052842,0.96430755,5.836346193392558,walk
11239,-5.070391000000001,-1.4452649,1.0408778,5.3741123980849554,walk
11240,-5.070391000000001,-1.4452649,1.0408778,5.3741123980849554,walk
11241,-4.8382874000000005,-1.9669002,1.0719845,5.331685648956877,walk
11242,-4.8382874000000005,-1.9669002,1.0719845,5.331685648956877,walk
11243,-4.816751999999998,-2.3545375,1.0983056,5.472770902035045,walk
11244,-4.816751999999998,-2.3545375,1.0983056,5.472770902035045,walk
11245,-4.800002,-2.6081767000000005,1.1174482,5.5759569928889965,walk
11246,-4.800002,-2.6081767000000005,1.1174482,5.5759569928889965,walk
11247,-4.76411,-2.7014968,1.1294123,5.591994477502418,walk
11248,-4.76411,-2.7014968,1.1294123,5.591994477502418,walk
11249,-4.6348970000000005,-2.6823542,1.160519,5.479425227855232,walk
11250,-4.6348970000000005,-2.6823542,1.160519,5.479425227855232,walk
11251,-4.5583269999999985,-2.6656044,1.2251252,5.4207679484314655,walk
11252,-4.5583269999999985,-2.6656044,1.2251252,5.4207679484314655,walk
11253,-4.5272202,-2.713461,1.3304094,5.443214358534101,walk
11254,-4.5272202,-2.713461,1.3304094,5.443214358534101,walk
11255,-4.570291,-2.751746,1.4261223,5.5220911584768215,walk
11256,-4.570291,-2.751746,1.4261223,5.5220911584768215,walk
11257,-4.687539599999999,-2.8666015,1.5433706,5.707225603104185,walk
11258,-10.990234,-4.0677986000000015,2.0554347,11.897774960355893,walk
11259,-10.990234,-4.0677986000000015,2.0554347,11.897774960355893,walk
11260,-11.361122,-4.304688,2.1702902,12.341620410268533,walk
11261,-11.361122,-4.304688,2.1702902,12.341620410268533,walk
11262,-11.674582,-4.5296135,2.268396,12.726306307114985,walk
11263,-11.674582,-4.5296135,2.268396,12.726306307114985,walk
11264,-11.911471,-4.6707897,2.3282163,13.004615254821804,walk
11265,-11.911471,-4.6707897,2.3282163,13.004615254821804,walk
11266,-12.153146,-4.7377887,2.3425734,13.252669327345732,walk
11267,-12.153146,-4.7377887,2.3425734,13.252669327345732,walk
11268,-12.318251,-4.7425747000000005,2.2755744,13.394385129309635,walk
11269,-12.318251,-4.7425747000000005,2.2755744,13.394385129309635,walk
11270,-12.342179,-4.6492543,2.160719,13.364642225923404,walk
11271,-12.342179,-4.6492543,2.160719,13.364642225923404,walk
11272,-12.174682,-4.436293,2.0554347,13.119770658127232,walk
11273,-12.174682,-4.436293,2.0554347,13.119770658127232,walk
11274,-11.875579,-4.165904,1.8089739,12.714421609214025,walk
11275,-11.875579,-4.165904,1.8089739,12.714421609214025,walk
11276,-11.574083,-3.9026937,1.5744773,12.315413196432953,walk
11277,-11.574083,-3.9026937,1.5744773,12.315413196432953,walk
11278,-8.623733,-2.7397819,4.2927237,10.015120787583415,walk
11279,-8.623733,-2.7397819,4.2927237,10.015120787583415,walk
11280,-8.910871499999997,-2.9718857000000005,4.3788652,10.36388905291993,walk
11281,-8.910871499999997,-2.9718857000000005,4.3788652,10.36388905291993,walk
11282,-9.186047,-3.1728828,4.443471400000001,10.686209605898467,walk
11283,-9.186047,-3.1728828,4.443471400000001,10.686209605898467,walk
11284,-9.425328,-3.3092737000000003,4.5008993,10.956559674642769,walk
11285,-9.425328,-3.3092737000000003,4.5008993,10.956559674642769,walk
11286,-9.635897,-3.438486,4.505685,11.179216767111363,walk
11287,-9.635897,-3.438486,4.505685,11.179216767111363,walk
11288,-9.877572,-3.586841,4.532006299999999,11.444253566327125,walk
11289,-9.877572,-3.586841,4.532006299999999,11.444253566327125,walk
11290,-10.212567,-3.778267,4.5655055,11.807441415854107,walk
11291,-10.212567,-3.778267,4.5655055,11.807441415854107,walk
11292,-10.530812,-3.9768713,4.5846480000000005,12.154526333079795,walk
11293,-10.530812,-3.9768713,4.5846480000000005,12.154526333079795,walk
11294,-10.794023,-4.091727,4.570291,12.415341770632562,walk
11295,-10.794023,-4.091727,4.570291,12.415341770632562,walk
11296,-11.021341,-4.1276193,4.5272202,12.609636337764613,walk
11297,-11.021341,-4.1276193,4.5272202,12.609636337764613,walk
11298,-7.6594253,-2.6895328,2.7038896,8.556366095305314,walk
11299,-7.676175,-2.6105695,2.754139,8.56294451493721,walk
11300,-7.676175,-2.6105695,2.754139,8.56294451493721,walk
11301,-7.7790666,-2.5794627999999995,2.7996025,8.660558813180042,walk
11302,-7.7790666,-2.5794627999999995,2.7996025,8.660558813180042,walk
11303,-7.8293157,-2.6249263,2.8953154,8.750501316383748,walk
11304,-7.8293157,-2.6249263,2.8953154,8.750501316383748,walk
11305,-7.9082789999999985,-2.78046,3.0077782,8.906096927461038,walk
11306,-7.9082789999999985,-2.78046,3.0077782,8.906096927461038,walk
11307,-7.960921000000001,-2.9671001,3.1920254,9.075735216321744,walk
11308,-7.960921000000001,-2.9671001,3.1920254,9.075735216321744,walk
11309,-8.015956,-3.1609187000000003,3.4241292000000003,9.272088092971849,walk
11310,-8.015956,-3.1609187000000003,3.4241292000000003,9.272088092971849,walk
11311,-7.9944205,-3.2949169,3.6586258,9.388971178940194,walk
11312,-7.9944205,-3.2949169,3.6586258,9.388971178940194,walk
11313,-7.944171000000001,-3.2638102000000004,3.8787656,9.423753567781473,walk
11314,-7.944171000000001,-3.2638102000000004,3.8787656,9.423753567781473,walk
11315,-7.8628154000000015,-3.1872396000000003,4.0510487999999985,9.401774209634338,walk
11316,-7.8628154000000015,-3.1872396000000003,4.0510487999999985,9.401774209634338,walk
11317,-7.82453,-3.1058838,4.130012000000002,9.376928361219393,walk
11318,-5.400601,-2.5914268,1.564906,6.1911964997867575,walk
11319,-5.15414,-2.6512475,1.6965113,6.039240257852273,walk
11320,-5.15414,-2.6512475,1.6965113,6.039240257852273,walk
11321,-4.9459643,-2.7613173,1.8687944,5.96488297058532,walk
11322,-4.9459643,-2.7613173,1.8687944,5.96488297058532,walk
11323,-4.8047876,-2.8378878,2.0458634,5.943496293976562,walk
11324,-4.8047876,-2.8378878,2.0458634,5.943496293976562,walk
11325,-4.7688956,-2.9359934,2.1966112,6.015606664796189,walk
11326,-4.7688956,-2.9359934,2.1966112,6.015606664796189,walk
11327,-4.87418,-2.9958138,2.251646,6.1483688580629074,walk
11328,-4.87418,-2.9958138,2.251646,6.1483688580629074,walk
11329,-5.0129633,-3.0364919,2.2707887,6.285424811473602,walk
11330,-5.0129633,-3.0364919,2.2707887,6.285424811473602,walk
11331,-5.204389,-3.0508490000000004,2.251646,6.43919677718382,walk
11332,-5.204389,-3.0508490000000004,2.251646,6.43919677718382,walk
11333,-5.4364930000000005,-3.0819557,2.2468605,6.640955364508492,walk
11334,-5.4364930000000005,-3.0819557,2.2468605,6.640955364508492,walk
11335,-5.704489,-3.1345978,2.2588246,6.889788758295637,walk
11336,-5.704489,-3.1345978,2.2588246,6.889788758295637,walk
11337,-6.0753765,-3.2470603,2.3090740000000003,7.265357714649325,walk
11338,-4.369294,-1.0360922,2.3401806,5.063661115137557,walk
11339,-4.244867299999999,-0.94755775,2.3641088,4.950330767981852,walk
11340,-4.244867299999999,-0.94755775,2.3641088,4.950330767981852,walk
11341,-4.2951164,-0.7680961,2.4382863,4.998323399462016,walk
11342,-4.2951164,-0.7680961,2.4382863,4.998323399462016,walk
11343,-4.4721856,-0.7178468000000001,2.5603201,5.202978704870609,walk
11344,-4.4721856,-0.7178468000000001,2.5603201,5.202978704870609,walk
11345,-4.5966125,-0.8039884,2.7613173,5.422187414905003,walk
11346,-4.5966125,-0.8039884,2.7613173,5.422187414905003,walk
11347,-4.701896700000002,-0.9667004,2.9168508,5.616970758969791,walk
11348,-4.701896700000002,-0.9667004,2.9168508,5.616970758969791,walk
11349,-4.7449675,-1.079163,3.0915267,5.765140632489983,walk
11350,-4.7449675,-1.079163,3.0915267,5.765140632489983,walk
11351,-4.8598228,-1.2131611,3.266203,5.979775798574562,walk
11352,-4.8598228,-1.2131611,3.266203,5.979775798574562,walk
11353,-5.058427,-1.416551,3.249453,6.176831244711192,walk
11354,-5.058427,-1.416551,3.249453,6.176831244711192,walk
11355,-5.2666025,-1.6127625,3.2709885,6.40604950973922,walk
11356,-5.2666025,-1.6127625,3.2709885,6.40604950973922,walk
11357,-5.4628143,-1.6462618999999998,3.2733815,6.577807006754859,walk
11358,-6.6999035000000005,-3.1130621,6.3792653,9.760885642889072,walk
11359,-6.446264299999998,-3.1202407,6.2931237,9.533815140541533,walk
